id,area,areaLabel,era,party,sourceType,ptype,status,promise,keyNumber,statusReason,whatHappened,contested,contestedNote,sourceDoc,sourceUrl,evidenceUrls,coSigned
economy-nzfirst-regional-infrastructure-fund,economy,"Economy, Jobs & Fiscal",national,NZ First,coalition-agreement,act,delivered,"Establish a $1.2 billion Regional Infrastructure Fund over three years, reviving the model of the Provincial Growth Fund.",$1.2 billion Regional Infrastructure Fund over three years -> established in Budget 2024,A fund of the promised size was established in the first Budget of the term with the promised minister and scope.,"The Regional Infrastructure Fund was established with $1.2 billion in Budget 2024. NZ First minister Shane Jones administers it as Minister for Regional Development. Allocations to flood protection, water storage, energy and regional transport projects have continued through the term.",False,,"National-NZ First Coalition Agreement, 24 November 2023",https://thespinoff.co.nz/politics/24-11-2023/the-coalition-deal-at-a-glance,https://en.wikipedia.org/wiki/Sixth_National_Government_of_New_Zealand | https://www.rnz.co.nz/news/politics/503153/coalition-details-at-a-glance-what-you-need-to-know,False
economy-nzfirst-surplus-2024-25,economy,"Economy, Jobs & Fiscal",national,NZ First,manifesto,other,not-delivered,Return the Budget to surplus in 2024/25. Hold total government expenses to no more than $165 billion and core government expenses to no more than $133 billion for 2024/25.,Budget surplus in 2024/25 -> deficits in every year; first surplus now forecast for 2028/29,"No surplus was achieved in 2024/25 or any later year of the term, and the forecast surplus is four years later than promised.","The books remained in deficit through 2024/25 and 2025/26. Budget 2026 forecast OBEGALx deficits of $11.9 billion in 2025/26 and $11.4 billion in 2026/27, with the first surplus not expected until 2028/29, four years later than NZ First's target. Budget 2026 held new operating spending to $2.1 billion against a $2.4 billion allowance and cut the bond programme by $6 billion over four years, the first downward revision since 2021.",False,,New Zealand First 2023 Policy Manifesto ('Back to Black'),https://assets.nationbuilder.com/nzfirst/pages/4158/attachments/original/1696631089/2023-New-Zealand-First-Policy-Manifesto-1.pdf,https://budget.govt.nz/budget/2026/fiscal-strategy-report/fiscal-outlook.htm | https://www.beehive.govt.nz/speech/budget-2026-securing-new-zealands-future,False
economy-nzfirst-minimum-wage-25,economy,"Economy, Jobs & Fiscal",national,NZ First,manifesto,outcome,not-delivered,"Lift the adult minimum wage to at least $25 an hour, offset for employers through business tax concessions.",At least $25 an hour -> $23.95 at 1 April 2026,"The minimum wage was $23.95 at April 2026, more than a dollar short of the promised floor, and the tax offset mechanism was never introduced.","The minimum wage rose to $23.15 on 1 April 2024, $23.50 on 1 April 2025 and $23.95 on 1 April 2026. The offsetting business tax concessions were not introduced. NZ First's target was not written into the National-NZ First coalition agreement.",False,,New Zealand First 2023 Policy Manifesto,https://assets.nationbuilder.com/nzfirst/pages/4158/attachments/original/1696631089/2023-New-Zealand-First-Policy-Manifesto-1.pdf,https://www.calculate.co.nz/reference/nz-minimum-wage.php | https://www.employment.govt.nz/pay-and-hours/pay-and-wages/minimum-wage/previous-min-wage-rates,False
economy-nzfirst-kiwisaver-and-small-business,economy,"Economy, Jobs & Fiscal",national,NZ First,manifesto,outcome,not-delivered,"Rebuild KiwiSaver. Restore the KiwiSaver kickstart with auto-enrolment at birth from July 2024, pay a $250 annual state contribution matched by the individual until age 18, and raise the government contribution to $1,540. Separately, redefine a small or medium enterprise from 19 to 50 full-time equivalent employees, and allow 100 percent depreciation on business equipment worth up to $20,000.","KiwiSaver kickstart from July 2024 and a $1,540 government contribution -> neither introduced as at August 2026",No element of the KiwiSaver package or the small business tax changes was adopted in the coalition agreement or legislated during the term.,"None of the KiwiSaver commitments were written into the National-NZ First coalition agreement, and none had been legislated as at August 2026. The SME redefinition and the $20,000 full-expensing rule were also not adopted. Regulatory relief for business was pursued instead through ACT's Ministry for Regulation and Regulatory Standards Act.",False,,New Zealand First 2023 Policy Manifesto,https://assets.nationbuilder.com/nzfirst/pages/4158/attachments/original/1696631089/2023-New-Zealand-First-Policy-Manifesto-1.pdf,https://kpmg.com/nz/en/insights/2023/11/national-act-nzfirst-government-tax-policies.html | https://www.1news.co.nz/2026/05/28/budget-2026-new-tax-changes-as-nz-to-return-to-surplus-sooner/ | https://thespinoff.co.nz/politics/24-11-2023/the-coalition-deal-at-a-glance,False
gapfill-greens-green-investment-finance,economy,"Economy, Jobs & Fiscal",labour,Greens,coalition-agreement,outcome,partly,"Stimulate up to $1 billion of investment in low carbon industries by 2020, through a proposed Green Investment Fund.","Up to $1b of low carbon investment stimulated by 2020 -> NZGIF capitalised at $100m in 2019, about half committed by 2020; capital reached $700m by May 2023","The institution was created and its capital grew, but the $1 billion by 2020 figure in the agreement was not close to being met on that date.","Cabinet agreed to establish New Zealand Green Investment Finance Limited in late 2018. The company was capitalised with $100 million and began investing in 2019. It had committed roughly half its initial capital by 2020, far short of the $1 billion of stimulated investment named for that year. Capital was later increased to $400 million, and on 9 May 2023 Climate Change Minister James Shaw announced a further $300 million, taking total capital to $700 million. NZGIF's investments included EV charging infrastructure, solar on schools and electric buses, with estimated lifetime emissions reductions of 580,000 to 710,000 tonnes CO2e as at June 2022.",True,"The government's reading is that NZGIF mobilises private capital at a multiple of its own balance sheet, so the total investment stimulated exceeds its capitalisation. Critics note that the agreement named a $1 billion figure and a 2020 date, and that on any measure of capital deployed by 2020 the figure was in the tens of millions.","Labour-Green Confidence and Supply Agreement 2017, policy goal 4, stimulate up to $1 billion of investment in low carbon industries by 2020",https://thestandard.org.nz/labour-green-confidence-and-supply-agreement-released/,https://www.beehive.govt.nz/release/100-million-investment-fund-launched-invest-reducing-emissions | https://www.beehive.govt.nz/release/pioneering-green-investor-gets-significant-boost | https://www.treasury.govt.nz/sites/default/files/2018-12/establishing-nz-green-investment-finance-limited.pdf,False
gapfill-greens-wealth-tax-gmi,economy,"Economy, Jobs & Fiscal",labour,Greens,manifesto,act,superseded,"Introduce a wealth tax on net assets over $1 million, new top personal income tax rates, and a Guaranteed Minimum Income of at least $325 a week for everyone not in full-time paid work.",Wealth tax over $1m net assets and a $325 a week Guaranteed Minimum Income -> neither included in the 2020 Cooperation Agreement,The party's flagship 2020 policy was excluded from the cooperation agreement negotiated after the election and never became government policy.,"The Poverty Action Plan was the Greens' central 2020 election policy. Prime Minister Jacinda Ardern publicly ruled out a wealth tax during the campaign, and repeated that position after Labour won an outright majority on 17 October 2020. The 2020 Labour-Greens Cooperation Agreement, signed 1 November 2020, contains no tax or income-support commitments at all. Its cooperation areas are limited to climate, biodiversity and waste, and homelessness, warm homes and child and youth mental health. Neither a wealth tax nor a Guaranteed Minimum Income was introduced during the term.",False,,"Green Party 2020 Poverty Action Plan, wealth tax, new top income tax rates and a Guaranteed Minimum Income",https://www.interest.co.nz/news/105728/greens-propose-introducing-universal-payment-least-325week-those-who-dont-work-full,https://www.rnz.co.nz/news/politics/428348/what-else-apart-from-a-wealth-tax-the-shape-of-a-labour-greens-coalition | https://www.scoop.co.nz/stories/PA2010/S00117/cooperation-agreement-between-the-nz-labour-party-and-the-green-party-of-aotearoa-nz.htm,False
gapfill-national-nzf-banking-competition-inquiry,economy,"Economy, Jobs & Fiscal",national,NZ First,coalition-agreement,act,delivered,"Establish a select committee inquiry into banking competition, focused on how competitive the sector is, customer services and profitability.",Select committee inquiry promised -> held 2024-25; Government agreed or partly agreed to all 19 recommendations on 13 Nov 2025,"Parliament held the inquiry with the promised focus. It reported, and it drew a full government response.","Parliament's Finance and Expenditure Committee launched an inquiry into banking competition in 2024. It worked alongside the Primary Production Committee on rural banking, and the Reserve Bank and other regulators made submissions from September 2024. The Commerce Commission's separate market study into personal banking reported in August 2024. The Government responded to the Finance and Expenditure Committee's inquiry on 13 November 2025, agreeing or partly agreeing to all 19 of the committee's recommendations. The response focused on standardising bank disclosure to make comparison easier, strengthening Kiwibank's competitive position through more investment, and reducing regulatory barriers to new entrants and non-bank deposit takers.",False,,"National. NZ First Coalition Agreement, 24 November 2023 (Economy)",https://assets.nationbuilder.com/nzfirst/pages/4462/attachments/original/1700784896/National___NZF_Coalition_Agreement_signed_-_24_Nov_2023.pdf,https://www.treasury.govt.nz/news-and-events/reviews-consultation/finance-and-expenditure-committee-inquiry-banking-competition | https://www.treasury.govt.nz/sites/default/files/2025-12/pr-eco-25-sub-0181.pdf | https://www.interest.co.nz/banking/128220/two-parliamentary-select-committees-will-conduct-inquiry-banking-competition,False
gapfill-national-nzf-ird-audit-funding,economy,"Economy, Jobs & Fiscal",national,NZ First,coalition-agreement,outcome,delivered,Increase funding for IRD tax audits to urgently expand Inland Revenue's tax audit capacity.,Increase IRD audit funding -> $116m over four years from Budget 2024; forecast $526m a year in extra revenue,"Audit and compliance funding rose in the first Budget of the term and again in later Budgets, with published capacity and revenue targets.","Budget 2024 gave Inland Revenue $116 million over four years for compliance and audit work, taking effect from July 2024, and more compliance investment followed in Budgets 2025 and 2026. Inland Revenue's published figures show administration funding rising to $79 million a year from 2026/27, with forecast extra Crown revenue of $526 million a year plus about $18 million a year in student loan repayments. Inland Revenue's performance targets for revenue from compliance interventions rose to $1,228.1 million in 2025/26 and $1,334.1 million in 2026/27. Results are reported quarterly.",False,,"National. NZ First Coalition Agreement, 24 November 2023 (Economy)",https://assets.nationbuilder.com/nzfirst/pages/4462/attachments/original/1700784896/National___NZF_Coalition_Agreement_signed_-_24_Nov_2023.pdf,https://www.ird.govt.nz/about-us/tax-statistics/major-spending-decisions/budget-2024-investment-in-compliance-activities | https://www.beehive.govt.nz/release/government-provides-support-tackle-tax-debt-and-compliance,False
gapfill-national-nzf-minimum-wage-annual-increases,economy,"Economy, Jobs & Fiscal",national,NZ First,coalition-agreement,other,delivered,Commit to moderate increases to the minimum wage every year.,"$22.70 (2023) -> $23.15 (Apr 2024), $23.50 (Apr 2025), $23.95 (Apr 2026)","The minimum wage rose in every year of the term, at the modest scale the agreement described.","The adult minimum wage rose in each year of the term: to $23.15 an hour from 1 April 2024, to $23.50 from 1 April 2025, and to $23.95 from 1 April 2026. Workplace Relations and Safety Minister Brooke van Velden announced the 2026 increase on 12 December 2025. She described the 2 per cent rise as a balance between the cost of living and business costs, and said it would benefit about 122,500 workers. The increases were around or slightly below the rate of inflation in each year, which is what the word 'moderate' in the agreement signalled.",False,,"National. NZ First Coalition Agreement, 24 November 2023 (Employment and Immigration)",https://assets.nationbuilder.com/nzfirst/pages/4462/attachments/original/1700784896/National___NZF_Coalition_Agreement_signed_-_24_Nov_2023.pdf,https://www.beehive.govt.nz/release/minimum-wage-increase-balances-business-and-worker-needs | https://www.rnz.co.nz/news/politics/536895/minimum-wage-set-to-get-modest-bump-to-23-point-50-in-april | https://www.mbie.govt.nz/about/news/minimum-wage-set-for-2026,False
education-labour-fees-free-three-years,education,Education,labour,Labour,manifesto,act,partly,"Make the first year of tertiary study or training fee-free from 2018 (up to about $12,000), then extend free study to two years and then to three years.",3 years free study promised -> 1 year delivered; extension abandoned in 2020,One year of free study was delivered and kept for the whole term. The promised extension to three years was dropped and never happened.,"The first year became fee-free from 1 January 2018. There were 47,000 students and trainees in the first year, and student debt fell by $194.2 million between 2017 and 2018. Uptake was lower than forecast. The scheduled extensions to two and then three years were abandoned in 2020. By 2019 the scheme cost $254 million a year, and Budget 2022 allocated $387 million. Later research found the policy did little to widen access, with participation from the wealthiest decile rising 43% between 2017 and 2022.",False,,Labour 2017 election campaign policy on tertiary fees,https://en.wikipedia.org/wiki/Fees_Free,https://en.wikipedia.org/wiki/Fees_Free | https://thespinoff.co.nz/the-bulletin/11-05-2026/the-troubled-life-and-death-of-the-fees-free-tertiary-scheme | https://theconversation.com/nzs-costly-fees-free-scheme-did-little-to-widen-access-to-tertiary-education-new-study-282587,False
education-labour-national-standards,education,Education,labour,Labour,manifesto,act,delivered,"Scrap National Standards for literacy and numeracy, and primary school league tables.",,"Done in full, immediately and as promised.","The incoming government abolished National Standards and the associated primary school league tables in December 2017, in its first weeks in office. Schools moved to their own assessment and reporting arrangements. Nationally comparable standardised assessment of primary literacy and numeracy did not return until the next government reintroduced twice-yearly assessments and a phonics check from 2026.",False,,Labour 2017 election policy on assessment in schools,https://en.wikipedia.org/wiki/Sixth_Labour_Government_of_New_Zealand,https://en.wikipedia.org/wiki/Sixth_Labour_Government_of_New_Zealand | https://www.beehive.govt.nz/release/teaching-basics-brilliantly-new-curriculum-resources-and-assessment-tools,False
education-labour-close-charter-schools,education,Education,labour,Labour,manifesto,act,delivered,"End the charter (partnership) school model, stop any new charter schools and bring existing ones into the state system.","11 partnership schools with 1,441 students -> all converted to state schools by 2019","The charter school model was closed within the term, exactly as promised.","Legislation was passed preventing the establishment of new partnership schools. The 11 existing schools were given the option of becoming designated character or special character state schools, which they did over 2018 and 2019. At its peak the partnership school programme had 1,441 students across 11 schools. The next government reinstated the model under the Education and Training Amendment Act 2024.",False,,Labour 2017 election policy on partnership (charter) schools,https://en.wikipedia.org/wiki/Sixth_Labour_Government_of_New_Zealand,https://en.wikipedia.org/wiki/Sixth_Labour_Government_of_New_Zealand | https://www.beehive.govt.nz/release/over-200-roll-growth-first-seven-charter-schools,False
education-labour-school-lunches,education,Education,labour,Labour,manifesto,act,delivered,Introduce and scale up a free healthy school lunch programme for students in the schools with the greatest need.,"2019 pilot -> more than 200,000 students fed daily, at about $8 per student","The programme was set up and scaled to more than 200,000 students a day within the term.","A pilot began in 2019 and Ka Ora, Ka Ako was expanded from 2020. It used mostly local suppliers and school-based kitchens, at a cost of roughly $8 per student per day. By the time of the handover the programme was feeding more than 200,000 students a day. The next government kept the programme but redesigned it around a $3 per meal target from the start of the 2025 school year.",False,,"Labour's Ka Ora, Ka Ako Healthy School Lunches programme, piloted 2019 and expanded at Budget 2020",https://en.wikipedia.org/wiki/Sixth_Labour_Government_of_New_Zealand,https://ao.parliament.nz/2026/school-lunches/overview.htm | https://thespinoff.co.nz/politics/30-06-2026/school-lunch-inquiry-finds-long-list-of-failures,False
education-labour-te-pukenga-merger,education,Education,labour,Labour,manifesto,other,delivered,Merge the 16 polytechnics and institutes of technology into a single national institute of skills and technology by April 2020.,16 polytechnics merged into 1 entity from 1 April 2020 -> 10 re-established as regional institutions from 1 January 2026,The merger promised was legislated and the single entity created on schedule. Its later unwinding was the act of a different government.,"Te Pūkenga | New Zealand Institute of Skills and Technology was set up on 1 April 2020. The 16 polytechnics and the industry training organisations' training arms were brought into it in stages. The merged entity struggled financially and was never fully unified before the change of government. The incoming coalition began disestablishing it in its 100-day plan. Ten regional polytechnics were re-established as standalone institutions from 1 January 2026, with four remaining inside a transitional federation.",False,,"Labour's Reform of Vocational Education, announced 2019 and carried into the 2020 term",https://en.wikipedia.org/wiki/Sixth_Labour_Government_of_New_Zealand,https://en.wikipedia.org/wiki/Sixth_Labour_Government_of_New_Zealand | https://www.education.govt.nz/news/regional-polytechnics-be-re-established-2026,False
education-greens-tertiary-affordability,education,Education,labour,Greens,coalition-agreement,outcome,partly,Make tertiary education more affordable for students and reduce the number of students living in financial hardship.,1 year fee-free delivered from 2018; planned extension to 3 years abandoned in 2020,"A significant affordability measure was delivered and sustained, but the expansion stopped in 2020. Independent evaluation found little effect on students facing the greatest hardship.","The first year of tertiary study became fee-free from 1 January 2018. In its first year of operation it cut student debt by $194.2 million between 2017 and 2018. The promised extension to two and then three fee-free years was abandoned in 2020, so support stayed capped at one year for the rest of both terms. Later evaluation found the scheme did little to widen access. The share of funding going to students from lower deciles shrank, and participation from the wealthiest decile rose 43% between 2017 and 2022.",False,,Labour-Green Confidence and Supply Agreement 2017,https://thestandard.org.nz/labour-green-confidence-and-supply-agreement-released/,https://en.wikipedia.org/wiki/Fees_Free | https://theconversation.com/nzs-costly-fees-free-scheme-did-little-to-widen-access-to-tertiary-education-new-study-282587,False
education-national-phone-ban,education,Education,national,National,coalition-agreement,act,delivered,Ban the use of cellphones in schools.,Phone ban in force from Term 2 2024,"The ban became a legal requirement for all state schools within the promised 100 days, and took effect in Term 2 2024.","The Government announced the policy on 1 December 2023 as part of its 100-day plan, and confirmed the detail on 19 December 2023. From the start of Term 2 2024, regulations required schools to ensure students do not use phones during the school day, with limited exemptions. The requirement has stayed in force since.",False,,"Coalition 100-day plan, National-ACT Coalition Agreement and National-NZ First Coalition Agreement 2023",https://www.beehive.govt.nz/release/backing-our-kids-learn-basics,https://www.beehive.govt.nz/release/backing-our-kids-learn-basics | https://www.beehive.govt.nz/release/first-steps-100-day-plan-education-removing-distractions-and-teaching-basics-brilliantly,False
education-national-hour-a-day-basics,education,Education,national,National,coalition-agreement,act,delivered,"Require primary and intermediate schools to teach an hour of reading, an hour of writing and an hour of maths a day, starting in 2024.","1 hour each of reading, writing and maths a day from 2024; 98% of schools teaching the new English and maths learning areas by Term 1 2025","The requirement was imposed on the promised timetable, and independent review found near-universal uptake of the associated teaching changes.",The requirement was announced on 1 December 2023 as part of the 100-day plan and applied to primary schools from 2024. The rewritten English and maths curricula and a structured literacy requirement reinforced it. In its 2025 review the Education Review Office found 98% of schools had begun teaching the new English (Years 0-6) and maths (Years 0-8) learning areas from Term 1 2025. It also found 88% of teachers had changed how they teach English and 85% how they teach maths.,False,,"Coalition 100-day plan, National-ACT Coalition Agreement and National-NZ First Coalition Agreement 2023",https://www.beehive.govt.nz/release/backing-our-kids-learn-basics,https://www.beehive.govt.nz/release/backing-our-kids-learn-basics | https://www.evidence.ero.govt.nz/media/m5maujol/a-new-chapter-how-well-are-the-changes-to-english-and-maths-going-research-report.pdf,False
education-national-curriculum-rewrite,education,Education,national,National,coalition-agreement,act,delivered,"Appoint an expert group to redesign the English and maths curricula for primary school students. Refocus the curriculum on academic achievement, including a structured approach to teaching reading.",New English and maths curricula compulsory from Term 1 2026; other learning areas phased in 2027-2028,The curriculum rewrite was completed and made compulsory for English and maths within the term. The remaining subjects were released and scheduled.,"Rewritten English and maths curricula for Years 0-8 were introduced from Term 1 2025, alongside structured literacy, Ministry-funded workbooks and lesson plans, and teacher professional development. Final Years 0-10 English and maths documents were released on 20 October 2025 and became compulsory in Term 1 2026. The remaining learning areas were released from late October 2025 and phased in during 2027 and 2028. Updated science and social sciences curricula were released in August 2026. ERO found 92% of Years 0-3 teachers consistently using phonics instruction and 82% of teachers having accessed structured literacy professional development. It also reported that small and rural schools were less likely to have implementation plans, and that Māori-medium settings struggled to access suitable resources.",False,,Coalition 100-day plan and National-ACT Coalition Agreement 2023,https://www.russellmcveagh.com/media/h1whr1gg/national-act-nz-first-coalition-government-policies-public-services.pdf,https://www.beehive.govt.nz/release/teaching-basics-brilliantly-new-curriculum-resources-and-assessment-tools | https://www.evidence.ero.govt.nz/media/m5maujol/a-new-chapter-how-well-are-the-changes-to-english-and-maths-going-research-report.pdf | https://www.beehive.govt.nz/release/updated-science-and-social-sciences-curriculum-prepares-students-changing-world,False
education-national-standardised-assessment,education,Education,national,National,coalition-agreement,act,delivered,Introduce standardised assessments in schools and require regular reporting to parents.,Twice-yearly standardised assessment for Years 3-8 and a mandatory phonics check from 2026,"Mandatory standardised assessment and reporting were in place from 2026, as the agreement required. The wider qualifications replacement is scheduled beyond this term.","From 2026 a phonics check became mandatory, and twice-yearly standardised assessments in reading, writing and maths were required for Years 3-8. These use the new SMART assessment system alongside PATs and e-asTTle. Separately, the Government confirmed the replacement of NCEA. NCEA Level 1 is removed from 2028, in favour of curriculum-focused Year 11 learning and a foundational literacy and numeracy award. New subject-based Year 12 and Year 13 qualifications start in 2029 and 2030 respectively.",False,,National-ACT Coalition Agreement 2023,https://assets.nationbuilder.com/actnz/mailings/6945/attachments/original/National_ACT_Agreement.pdf,https://www.beehive.govt.nz/release/teaching-basics-brilliantly-new-curriculum-resources-and-assessment-tools | https://www.beehive.govt.nz/release/government-confirms-next-steps-new-senior-secondary-qualification,False
education-act-charter-schools,education,Education,national,ACT,coalition-agreement,act,partly,Reintroduce partnership schools and introduce a policy to allow state schools to become partnership schools. Budget 2024 funded $153 million over four years for 15 new charter schools and 35 state school conversions.,"15 new schools and 35 conversions funded -> 16 charter schools and 1,471 students by March 2026; only 6 state schools interested in conversion in the April 2025 round",The model was reinstated in law and more charter schools are now open than under the previous partnership scheme. But the funded target of 35 state school conversions was nowhere near met.,"The Education and Training Amendment Act 2024 passed on 25 August 2024 and came into force in October 2024, with applications opened from July 2024. The first charter schools opened in 2025. As at 1 March 2026 there were 16 charter schools with 1,471 students, and the first seven had grown from 215 to over 658 students. Four more schools were due to open later in 2026, and legislation was passed in June 2026 to let sponsors run multiple schools. Conversions proved much harder than expected: only six state schools expressed interest in the April 2025 conversion round, and David Seymour publicly acknowledged conversions were tougher than anticipated. Charter per-student funding in 2024 was about $8,278 (primary) and $10,741 (secondary), slightly below the state equivalents.",False,,National-ACT Coalition Agreement 2023 and coalition 100-day plan,https://assets.nationbuilder.com/actnz/mailings/6945/attachments/original/National_ACT_Agreement.pdf,https://www.beehive.govt.nz/release/over-200-roll-growth-first-seven-charter-schools | https://www.nzeiteriuroa.org.nz/assets/downloads/Charter-schools/Charter-schools-fact-sheet-October-2024.pdf | https://www.1news.co.nz/2025/04/27/just-six-state-schools-interested-in-charter-conversion-in-latest-round/ | https://www.beehive.govt.nz/release/three-new-charter-schools-will-give-students-new-options-term-1-2026,False
education-act-school-lunch-cost,education,Education,national,ACT,coalition-agreement,outcome,partly,Improve the cost-effectiveness of the school lunch programme.,"About $8 per meal -> $3 per meal target; $134m savings claimed for 2025, but only about 50% of meals met nutrition standards May-Dec 2025","Large cost savings were achieved and the programme kept feeding more than 200,000 students a day. But the Auditor-General could not verify the savings claims, and found serious nutrition, waste and delivery failures.","On 8 May 2024 Associate Minister David Seymour announced a redesigned Healthy School Lunches Programme, projected to save about $107 million a year. Budget 2024 allocated $478 million and extended coverage to up to 10,000 two to five year olds. A new alternative provision model started at the beginning of the 2025 school year, run by the School Lunch Collective (Compass, Libelle and Gilmours) at a target of $3 a meal against roughly $8 previously. Delivery problems followed: late and missed deliveries, meals arriving after lunchtime, and complaints including halal meals containing ham. Libelle went into liquidation. The Auditor-General reported in 2026 that the Ministry claimed $134 million of savings in 2025 and expected $120 million in 2026, but did not have reliable ways to measure and monitor performance. Only just over 50% of meals assessed between May and December 2025 complied with nutrition standards, waste ran at 8.82kg per 100 lunches against a target of 7kg, and surplus rates hit 17% against a 10% maximum. Funding of $212 million was committed to continue the programme.",True,"The Government's reading is that the commitment was to cost-effectiveness, and that more than $100 million a year was saved while student numbers were maintained and early learning coverage was added. The Auditor-General's reading is that the savings figures cannot be relied on because monitoring was inadequate, and that quality, nutrition compliance and delivery reliability fell well short. Both accounts accept the cost per meal fell from about $8 to $3.",National-ACT Coalition Agreement 2023,https://assets.nationbuilder.com/actnz/mailings/6945/attachments/original/National_ACT_Agreement.pdf,https://ao.parliament.nz/2026/school-lunches/overview.htm | https://www.beehive.govt.nz/release/smarter-lunch-programme-feeds-more-costs-less | https://thespinoff.co.nz/politics/30-06-2026/school-lunch-inquiry-finds-long-list-of-failures,False
education-nzfirst-fees-free-final-year,education,Education,national,NZ First,coalition-agreement,act,largely,"Stop first year Fees Free and replace it with a final year Fees Free, with no change before 2025.",First year Fees Free -> final year Fees Free from Jan 2025 -> scheme abolished from end of 2026,"The promised switch to final-year Fees Free was delivered on time in 2025. The coalition then abolished the scheme entirely in 2026, so the promised entitlement no longer exists at the end of the term.","The switch was legislated and took effect from 1 January 2025. Students starting study from 2025 became eligible for a fee subsidy of up to about $12,000 in their final year rather than their first, saving roughly $130 million a year. Then on 8 May 2026 Finance Minister Nicola Willis and Winston Peters confirmed the whole scheme would end in Budget 2026. That removes about $350 million a year of spending and saves more than $1 billion over the forecast period. Fees Free finishes at the end of 2026, and those completing a qualification in 2026 can still claim up to 31 December 2027. Students who began study in 2024 and 2025 expecting a final-year entitlement lose it.",True,"One reading is that the promise was delivered exactly as written: the switch happened in 2025 with no change before then, and the later abolition is a separate policy decision backed by evidence the scheme did not widen access. The other reading is that the commitment was to a final-year Fees Free entitlement. Students who arranged their study around it had it withdrawn before they could use it, so the promise was not kept in substance.",National-NZ First Coalition Agreement 2023 (also in the National-ACT agreement and the 100-day plan),https://assets.nationbuilder.com/nzfirst/pages/4462/attachments/original/1700784896/National___NZF_Coalition_Agreement_signed_-_24_Nov_2023.pdf,https://www.ird.govt.nz/updates/news-folder/2026/fees-free-will-finish-at-the-end-of-2026 | https://thespinoff.co.nz/the-bulletin/11-05-2026/the-troubled-life-and-death-of-the-fees-free-tertiary-scheme | https://newsroom.co.nz/2026/05/28/scrapping-fees-free-saves-govt-over-1b-in-budget/ | https://www.1news.co.nz/2026/05/11/fees-free-scheme-failed-to-get-more-students-into-tertiary-education-govt/,False
education-national-disestablish-te-pukenga,education,Education,national,National,coalition-agreement,other,largely,Begin disestablishing Te Pūkenga and return polytechnics to regional governance.,"16 merged polytechnics -> 10 re-established regionally from 1 Jan 2026, 4 still in a transitional federation","The merger has been unwound and ten polytechnics are independent again. But four institutions remained under the transitional entity at the start of 2026, so the change was not complete.","Disestablishment began in the 100-day plan. Restructuring during 2025 involved more than 150 job cuts and a campus closure. The Education and Training (Vocational Education and Training System) Amendment Bill was passed in October 2025, and ten regional polytechnics were re-established as standalone institutions from 1 January 2026. Four (NorthTec, WITT, Whitireia/WelTec and Tai Poutini Polytechnic) remained inside Te Pūkenga while working towards viability, with Te Pūkenga continuing as a transitional entity for up to a year.",False,,Coalition 100-day plan and National-ACT Coalition Agreement 2023,https://www.russellmcveagh.com/media/h1whr1gg/national-act-nz-first-coalition-government-policies-public-services.pdf,https://www.education.govt.nz/news/regional-polytechnics-be-re-established-2026 | https://www.beehive.govt.nz/release/delivering-our-promise-disestablish-te-p%C5%ABkenga | https://thespinoff.co.nz/politics/17-03-2025/more-than-150-jobs-cut-and-one-campus-closed-as-te-pukenga-disestablishment-looms,False
education-national-attendance-target,education,Education,national,National,coalition-agreement,other,in-progress,80% of students to be present for more than 90% of the term. Enforce compulsory education by collecting and publishing attendance data centrally.,80% attending regularly promised -> 59.0% (Term 1 2023) to 68.8% (Term 1 2026),"Term unfinished. The reporting and enforcement machinery was delivered and attendance has risen almost 10 points from the baseline, but the 80% target has not been reached.","Daily school attendance data began to be collected and published from Term 1 2025. Attendance Management Plans became mandatory for schools from Term 1 2026, and a reformed Attendance Service model launched the same term, supporting close to double the number of students. Regular attendance rose from a Term 1 2023 baseline of 59.0% to 65.9% in Term 1 2025 and 68.8% in Term 1 2026, still 11.2 percentage points below the target. The Government reported Term 2 2026 in-person attendance as the highest since 2016.",False,,"Government Targets (Target 6), set March 2024; truancy commitments in the National-ACT and National-NZ First coalition agreements",https://www.dpmc.govt.nz/our-programmes/government-targets,https://www.dpmc.govt.nz/sites/default/files/2026-06/gt-factsheet-target-6-mar26.pdf | https://www.education.govt.nz/our-work/strategies-policies-and-programmes/attendance-and-achievement/attendance-action-plan | https://www.beehive.govt.nz/release/attendance-rates-increase-again-0,True
education-national-year8-achievement-target,education,Education,national,National,coalition-agreement,other,in-progress,"80% of Year 8 students to be at or above the expected curriculum level for their age in reading, writing and maths by December 2030.",80% of Year 8 students at or above curriculum level by December 2030,"Term unfinished and the target date is 2030. The delivery machinery has been built, but the outcome cannot yet be judged.","The target was formally adopted as one of the nine government targets. The supporting programme is in place: the rewritten English and maths curricula compulsory from Term 1 2026, structured literacy, an hour a day of each of reading, writing and maths in primary schools, a mandatory phonics check, and twice-yearly standardised assessment for Years 3-8 from 2026. Because nationally consistent standardised assessment only began in 2026, comparable Year 8 achievement data across the term is limited. The target date is 2030, beyond this parliamentary term.",False,,"Coalition 100-day plan and Government Targets (Target 7), set March 2024",https://www.dpmc.govt.nz/our-programmes/government-targets,https://www.dpmc.govt.nz/our-programmes/government-targets | https://www.beehive.govt.nz/release/teaching-basics-brilliantly-new-curriculum-resources-and-assessment-tools | https://www.evidence.ero.govt.nz/media/m5maujol/a-new-chapter-how-well-are-the-changes-to-english-and-maths-going-research-report.pdf,False
